timestamp_local,variable,value,units
2026-05-28T00:00:00-04:00,Dew Point,9.277777777777779,°C
2026-05-28T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T00:00:00-04:00,Precipitation,0.0,mm
2026-05-28T00:00:00-04:00,RH,64.0,%
2026-05-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T00:00:00-04:00,Temperature,16.11111111111111,°C
2026-05-28T00:00:00-04:00,Wind Direction,282.0,deg
2026-05-28T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-28T01:00:00-04:00,Dew Point,9.555555555555557,°C
2026-05-28T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T01:00:00-04:00,Precipitation,0.0,mm
2026-05-28T01:00:00-04:00,RH,70.0,%
2026-05-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T01:00:00-04:00,Temperature,15.0,°C
2026-05-28T01:00:00-04:00,Wind Direction,316.0,deg
2026-05-28T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-28T02:00:00-04:00,Dew Point,10.0,°C
2026-05-28T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T02:00:00-04:00,Precipitation,0.0,mm
2026-05-28T02:00:00-04:00,RH,71.0,%
2026-05-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T02:00:00-04:00,Temperature,15.222222222222221,°C
2026-05-28T02:00:00-04:00,Wind Direction,341.0,deg
2026-05-28T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-28T03:00:00-04:00,Dew Point,9.944444444444445,°C
2026-05-28T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-28T03:00:00-04:00,Precipitation,0.0,mm
2026-05-28T03:00:00-04:00,RH,73.0,%
2026-05-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T03:00:00-04:00,Temperature,14.722222222222221,°C
2026-05-28T03:00:00-04:00,Wind Direction,319.0,deg
2026-05-28T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-28T04:00:00-04:00,Dew Point,9.555555555555557,°C
2026-05-28T04:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-28T04:00:00-04:00,Precipitation,0.0,mm
2026-05-28T04:00:00-04:00,RH,77.0,%
2026-05-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-28T04:00:00-04:00,Temperature,13.499999999999998,°C
2026-05-28T04:00:00-04:00,Wind Direction,312.0,deg
2026-05-28T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-28T05:00:00-04:00,Precipitation,0.0,mm
